Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
Rubrik,SF Bay Area,Infrastructure,,2020-05-18,553.0,Series E,United States,57.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.4166834
Intapp,SF Bay Area,Legal,0.05,2020-05-18,,Private Equity,United States,45.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.97652686
Checkmarx,Tel Aviv,Security,,2020-05-18,92.0,Acquired,Israel,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.44352272
Datera,SF Bay Area,Infrastructure,0.1,2020-05-18,63.0,Series C,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.5628892
Magicbricks,Noida,Real Estate,,2020-05-17,300.0,Unknown,India,250.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9141378
Zomato,Gurugram,Food,0.13,2020-05-15,914.0,Series J,India,520.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.98577046
Lendingkart,Ahmedabad,Finance,0.5,2020-05-15,200.0,Unknown,India,500.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.96528125
Lattice,SF Bay Area,HR,0.1,2020-05-15,49.0,Series C,United States,16.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.8499707
Masse,New York City,Retail,1.0,2020-05-15,3.0,Seed,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.5438599
Cruise,SF Bay Area,Transportation,0.08,2020-05-14,5300.0,Acquired,United States,150.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9976139
Quartz,New York City,Media,0.4,2020-05-14,,Acquired,United States,80.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.94079286
Integral Ad Science,New York City,Marketing,0.1,2020-05-14,116.0,Acquired,United States,70.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9162682
Ridecell,SF Bay Area,Transportation,0.15,2020-05-14,73.0,Series B,United States,35.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.90953225
Veem,SF Bay Area,Finance,,2020-05-14,69.0,Unknown,United States,30.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.4845074
Sift,SF Bay Area,Security,,2020-05-14,106.0,Series D,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.40554526
Workfront,Salt Lake City,Marketing,,2020-05-14,375.0,Series C,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.44552338
Deliv,SF Bay Area,Retail,1.0,2020-05-13,80.0,Series C,United States,669.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.6448975
Mercos,Joinville,Sales,0.4,2020-05-13,2.0,Unknown,Brazil,51.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.99263257
Kickstarter,New York City,Finance,0.18,2020-05-13,10.0,Unknown,United States,25.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.8717705
Intersect,Toronto,Product,0.11,2020-05-13,,Acquired,Canada,19.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9700374
Mode Analytics,SF Bay Area,Data,,2020-05-13,46.0,Series C,United States,17.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.3094
BetterCloud,New York City,Security,,2020-05-13,111.0,Series E,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.3849684
WeFit,Hanoi,Fitness,1.0,2020-05-13,1.0,Seed,Vietnam,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.57771575
Zymergen ,SF Bay Area,Other,0.1,2020-05-13,574.0,Series C,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.57789546
Stone,Sao Paulo,Finance,0.2,2020-05-12,,Post-IPO,Brazil,1300.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9819162
Zeus Living,SF Bay Area,Real Estate,0.5,2020-05-12,79.0,Series B,United States,73.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.8058113
Mixpanel,SF Bay Area,Data,0.19,2020-05-12,77.0,Series B,United States,65.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.8526717
Hireology,Chicago,Recruiting,0.17,2020-05-12,52.0,Series D,United States,36.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.7324567
Top Hat,Toronto,Education,0.03,2020-05-12,104.0,Series D,Canada,16.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.98690146
Datto,Norwalk,Infrastructure,,2020-05-12,100.0,Acquired,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.2718494
Petal,New York City,Finance,,2020-05-12,47.0,Series B,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.37201527
Revolut,London,Finance,0.03,2020-05-11,837.0,Series D,United Kingdom,60.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9857304
Cadre,New York City,Real Estate,0.25,2020-05-11,133.0,Series C,United States,28.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.95525867
N26,New York City,Finance,0.01,2020-05-08,782.0,Series D,United States,9.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9459625
Jump,New York City,Transportation,1.0,2020-05-07,11.0,Acquired,United States,500.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.74513024
Glassdoor,SF Bay Area,Recruiting,0.3,2020-05-07,204.0,Acquired,United States,300.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.97499675
Numbrs,Zurich,Finance,0.5,2020-05-07,78.0,Series B,Switzerland,62.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.78917164
Flywire,Boston,Finance,0.12,2020-05-07,263.0,Series E,United States,60.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9634703
SalesLoft,Atlanta,Sales,,2020-05-07,145.0,Series D,United States,55.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.8146568
Tally,SF Bay Area,Finance,0.23,2020-05-07,92.0,Series C,United States,28.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.97825956
Airy Rooms,Jakarta,Travel,1.0,2020-05-07,,Unknown,Indonesia,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.50518227
Uber,SF Bay Area,Transportation,0.14,2020-05-06,24700.0,Post-IPO,United States,3700.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9759601
Validity,Boston,Data,0.33,2020-05-06,,Private Equity,United States,130.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.92844087
Flatiron School,New York City,Education,,2020-05-06,15.0,Acquired,United States,100.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.67975813
Rubicon Project,Los Angeles,Marketing,0.08,2020-05-06,60.0,Post-IPO,United States,50.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.96235347
Segment,SF Bay Area,Data,0.1,2020-05-06,283.0,Series D,United States,50.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.86515504
OPay,Lagos,Finance,0.7,2020-05-06,170.0,Series B,Nigeria,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.5552237
ThoughtSpot,SF Bay Area,Data,,2020-05-06,743.0,Series E,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.3695564
Airbnb,SF Bay Area,Travel,0.25,2020-05-05,5400.0,Private Equity,United States,1900.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.99100107
Juul,SF Bay Area,Consumer,0.3,2020-05-05,1500.0,Unknown,United States,900.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.97316414
Andela,New York City,Recruiting,0.1,2020-05-05,181.0,Series D,United States,135.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.95001554
Stack Overflow,New York City,Recruiting,0.15,2020-05-05,68.0,Series D,United States,40.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.95362437
Pipedrive,Tallinn,Sales,,2020-05-05,90.0,Series C,Estonia,31.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.7843442
Workable,Boston,Recruiting,0.1,2020-05-05,84.0,Series C,United States,25.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9135612
Cloudera,SF Bay Area,Infrastructure,,2020-05-05,1000.0,Post-IPO,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.49796584
Handshake,SF Bay Area,Recruiting,,2020-05-05,74.0,Series C,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.49784473
League,Toronto,Healthcare,,2020-05-05,76.0,Unknown,Canada,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.5589154
CureFit,Bengaluru,Fitness,0.16,2020-05-04,404.0,Series D,India,800.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.97678125
Careem,Dubai,Transportation,0.31,2020-05-04,771.0,Acquired,United Arab Emirates,536.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.96324235
Oriente,Hong Kong,Finance,0.2,2020-05-04,175.0,Series B,Hong Kong,400.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.917703
Veriff,Tallinn,Security,0.21,2020-05-04,7.0,Series A,Estonia,63.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.8856862
Element AI,Montreal,Other,0.15,2020-05-04,257.0,Series B,Canada,62.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9147255
Deputy,Sydney,HR,0.3,2020-05-04,106.0,Series B,Australia,60.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.8628854
Loopio,Toronto,Sales,0.08,2020-05-04,11.0,Series A,Canada,11.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.94747883
Castlight Health,SF Bay Area,Healthcare,0.13,2020-05-04,184.0,Post-IPO,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.96243316
Trivago,Dusseldorf,Travel,,2020-05-04,55.0,Acquired,Germany,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.53274804
Trax,Tel Aviv,Retail,0.1,2020-05-03,386.0,Series D,Israel,120.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9499646
LiveTiles,New York City,Other,,2020-05-03,46.0,Post-IPO,United States,50.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.62868184
OYO,London,Travel,,2020-05-01,2400.0,Series F,United Kingdom,150.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.8526676
Namely,New York City,HR,0.4,2020-05-01,217.0,Series E,United States,110.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.96610737
Culture Trip,London,Media,0.32,2020-05-01,102.0,Series B,United Kingdom,95.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9472657
Sandbox VR,SF Bay Area,Consumer,0.8,2020-05-01,82.0,Series A,United States,80.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9089425
Virtudent,Boston,Healthcare,,2020-05-01,10.0,Series A,United States,70.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.73328996
Monese,Lisbon,Finance,,2020-05-01,80.0,Unknown,Portugal,35.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.4472116
TheSkimm,New York City,Media,0.2,2020-05-01,28.0,Series C,United States,26.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,0.9458073
Automatic,SF Bay Area,Transportation,1.0,2020-05-01,24.0,Acquired,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.88089055
Flynote,Bengaluru,Travel,,2020-05-01,1.0,Seed,India,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.49750352
Bullhorn,Boston,Sales,,2020-04-30,32.0,Acquired,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8071854
Care.com,Boston,Consumer,,2020-04-30,156.0,Acquired,United States,81.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7044275
AirMap,Los Angeles,Aerospace,,2020-04-30,75.0,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.29676077
Cohesity,SF Bay Area,Data,,2020-04-30,660.0,Series E,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.40359595
Fandom,SF Bay Area,Media,0.14,2020-04-30,145.0,Series E,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9317366
PicoBrew,Seattle,Food,1.0,2020-04-30,15.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.299194
Lyft,SF Bay Area,Transportation,0.17,2020-04-29,4900.0,Post-IPO,United States,982.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9420293
WeWork,SF Bay Area,Real Estate,,2020-04-29,2250.0,Series H,United States,300.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.68454057
Kayak / OpenTable,Stamford,Travel,0.08,2020-04-29,229.0,Acquired,United States,160.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9844566
Kitopi,New York City,Food,,2020-04-29,89.0,Series B,United States,124.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6139438
Lime,SF Bay Area,Transportation,0.13,2020-04-29,765.0,Series D,United States,80.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9729446
Transfix,New York City,Logistics,0.1,2020-04-29,128.0,Series D,United States,24.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8738926
Yoco,Cape Town,Finance,,2020-04-29,23.0,Series B,South Africa,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.44830874
TripAdvisor,Boston,Travel,0.25,2020-04-28,3.0,Post-IPO,United States,900.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8705842
Renmoney,Lagos,Finance,0.5,2020-04-28,,Unknown,Nigeria,391.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7295146
Deliveroo,London,Food,0.15,2020-04-28,1500.0,Series G,United Kingdom,367.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9667964
App Annie,SF Bay Area,Data,0.18,2020-04-28,156.0,Unknown,United States,80.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.84182125
OpenX,Los Angeles,Marketing,0.15,2020-04-28,70.0,Unknown,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8120068
PayJoy,SF Bay Area,Finance,0.25,2020-04-28,71.0,Series B,United States,27.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.948062
Shipsi,Los Angeles,Retail,0.5,2020-04-28,2.0,Seed,United States,20.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.75174916
Desktop Metal,Boston,Other,,2020-04-28,436.0,Series E,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.4732809
Migo,SF Bay Area,Finance,0.25,2020-04-28,37.0,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8305189
Automation Anywhere,SF Bay Area,Other,0.1,2020-04-27,840.0,Series B,United States,260.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.87341446
JetClosing,Seattle,Real Estate,0.2,2020-04-27,24.0,Series A,United States,20.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9438223
Qwick,Phoenix,Recruiting,0.7,2020-04-27,4.0,Seed,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.34274116
OYO,Sao Paulo,Travel,,2020-04-25,2400.0,Series F,Brazil,500.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.914384
Stoqo,Jakarta,Food,1.0,2020-04-25,,Series A,Indonesia,250.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7416273
Submittable,Missoula,Other,0.2,2020-04-25,17.0,Series B,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.76483375
Divergent 3D,Los Angeles,Transportation,0.36,2020-04-24,88.0,Series B,United States,57.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.94900507
Ada Support,Toronto,Support,0.23,2020-04-24,60.0,Series B,Canada,36.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9843656
UPshow,Chicago,Marketing,0.3,2020-04-24,7.0,Series A,United States,19.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.71310496
Lighter Capital,Seattle,Finance,0.22,2020-04-24,15.0,Series B,United States,18.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.91001743
Horizn Studios,Berlin,Travel,0.25,2020-04-24,30.0,Series B,Germany,15.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9120916
Welkin Health,SF Bay Area,Healthcare,0.33,2020-04-24,29.0,Series B,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.91388726
Jiobit,Chicago,Consumer,0.21,2020-04-24,12.0,Unknown,United States,6.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9781003
TutorMundi,Sao Paulo,Education,1.0,2020-04-24,2.0,Series A,Brazil,4.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.919358
Cheddar,New York City,Media,,2020-04-24,54.0,Acquired,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.38250527
GoCardless,London,Finance,,2020-04-24,122.0,Series E,United Kingdom,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6167597
StockX,Detroit,Retail,0.12,2020-04-23,160.0,Series C,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.885944
Zenefits,SF Bay Area,HR,0.15,2020-04-23,583.0,Series C,United States,87.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8284736
Sisense,New York City,Data,0.09,2020-04-23,274.0,Series F,United States,80.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.93472874
Oscar Health,New York City,Healthcare,0.05,2020-04-23,1300.0,Unknown,United States,70.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9927711
Simon Data,New York City,Marketing,,2020-04-23,68.0,Series C,United States,6.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.40810695
Convoy,Seattle,Logistics,0.01,2020-04-23,665.0,Series D,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8106582
PowerReviews,Chicago,Retail,,2020-04-23,78.0,Acquired,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.26551554
Singular,SF Bay Area,Marketing,,2020-04-23,50.0,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5445794
Magic Leap,Miami,Consumer,0.5,2020-04-22,2600.0,Series E,United States,1000.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9760779
When I Work,Minneapolis,HR,0.35,2020-04-22,24.0,Series B,United States,55.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8678418
Ike,SF Bay Area,Transportation,0.14,2020-04-22,52.0,Series A,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.92248136
Airy Rooms,Jakarta,Travel,0.7,2020-04-22,,Unknown,Indonesia,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.30658552
Clearbit,SF Bay Area,Data,,2020-04-22,17.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.22843447
ExtraHop,Seattle,Security,,2020-04-22,61.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.32371283
Nearmap,Sydney,Construction,0.1,2020-04-22,15.0,Post-IPO,Australia,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.54010385
Swiggy,Bengaluru,Food,,2020-04-21,1600.0,Series I,India,800.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9387479
Paytm,New Delhi,Finance,,2020-04-21,2200.0,Unknown,India,500.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8597504
Lending Club,SF Bay Area,Finance,0.3,2020-04-21,392.0,Post-IPO,United States,460.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9581015
Houzz,SF Bay Area,Consumer,0.1,2020-04-21,613.0,Series E,United States,155.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9383626
Casper,New York City,Retail,0.21,2020-04-21,339.0,Post-IPO,United States,78.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.97850674
RealSelf,Seattle,Healthcare,0.13,2020-04-21,42.0,Series B,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.93884003
Freshbooks,Toronto,Finance,0.09,2020-04-21,75.0,Series B,Canada,38.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.96105546
Patreon,SF Bay Area,Media,0.13,2020-04-21,165.0,Series D,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9832166
Lambda School,SF Bay Area,Education,,2020-04-21,48.0,Series B,United States,19.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.66189486
Politico / Protocol,Washington D.C.,Media,,2020-04-21,,Unknown,United States,13.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5333288
Bringg,Tel Aviv,Logistics,0.1,2020-04-21,84.0,Series D,Israel,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.979715
Klook,Hong Kong,Travel,0.15,2020-04-20,521.0,Series D,Hong Kong,300.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8829879
ConsenSys,New York City,Crypto,0.14,2020-04-20,10.0,Unknown,United States,91.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9202567
GumGum,Los Angeles,Marketing,0.25,2020-04-20,58.0,Series D,United States,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.96756905
Kueski,Guadalajara,Finance,0.3,2020-04-20,38.0,Series B,Mexico,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.7610361
Movidesk,Blumenau,Support,0.25,2020-04-20,1.0,Seed,Brazil,33.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9836981
Zum,SF Bay Area,Transportation,,2020-04-20,71.0,Series C,United States,28.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.48560292
Komodo Health,SF Bay Area,Healthcare,0.09,2020-04-20,50.0,Series C,United States,23.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.93873286
Forward,SF Bay Area,Healthcare,0.03,2020-04-20,100.0,Series C,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9592676
Hipcamp,SF Bay Area,Travel,0.6,2020-04-20,40.5,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.21845533
Motif Investing,SF Bay Area,Finance,1.0,2020-04-18,126.0,Series E,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.36677912
BlackBuck,Bengaluru,Logistics,,2020-04-17,293.0,Series D,India,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8918754
ContaAzul,Joinville,Education,0.35,2020-04-17,37.0,Series D,Brazil,140.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.98221684
Greenhouse,New York City,Recruiting,0.28,2020-04-17,110.0,Series D,United States,120.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.95569915
QuintoAndar,Sao Paulo,Real Estate,0.08,2020-04-17,335.0,Series D,Brazil,88.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.98992085
Loft,Sao Paulo,Real Estate,0.1,2020-04-17,263.0,Series C,Brazil,47.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9363799
Zilingo,Singapore,Retail,0.05,2020-04-17,307.0,Series D,Singapore,44.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9702745
Labster,Copenhagen,Education,,2020-04-17,34.0,Series B,Denmark,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5638558
Sweetgreen,Los Angeles,Food,0.1,2020-04-17,478.0,Series I,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.86215925
People.ai,SF Bay Area,Marketing,0.18,2020-04-17,100.0,Series C,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.87735355
Tor,Boston,Security,0.37,2020-04-17,1.0,Unknown,United States,13.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9093841
BitGo,SF Bay Area,Crypto,0.12,2020-04-17,69.0,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.79637456
Dispatch,Boston,Other,0.38,2020-04-17,18.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.56545764
Food52,New York City,Food,,2020-04-17,96.0,Acquired,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.3326029
Influitive,Toronto,Marketing,,2020-04-17,59.0,Unknown,Canada,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.3884152
CarGurus,Boston,Transportation,0.13,2020-04-16,1.0,Post-IPO,United States,130.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9190632
Funding Societies,Singapore,Finance,0.18,2020-04-16,42.0,Series B,Singapore,65.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.76196206
CleverTap,Mumbai,Marketing,0.2,2020-04-16,76.0,Series C,India,60.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9771927
CrowdRiff,Toronto,Marketing,,2020-04-16,11.0,Series A,Canada,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5147628
FullStory,Atlanta,Marketing,,2020-04-16,59.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.32794222
Grailed,New York City,Retail,,2020-04-16,16.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.2667895
LumenAd,Missoula,Marketing,,2020-04-16,,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.46737698
Purse,SF Bay Area,Crypto,1.0,2020-04-16,1.0,Seed,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.34670833
SquadVoice,Columbus,Real Estate,,2020-04-16,2.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.2808948
Opendoor,SF Bay Area,Real Estate,0.35,2020-04-15,1500.0,Series E,United States,600.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9877967
GoPro,SF Bay Area,Consumer,0.2,2020-04-15,288.0,Post-IPO,United States,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9216199
Shop101,Mumbai,Retail,0.4,2020-04-15,19.0,Series C,India,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.90158343
Zume,SF Bay Area,Food,0.67,2020-04-15,423.0,Unknown,United States,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.8080138
Carta,SF Bay Area,Finance,0.16,2020-04-15,447.0,Series E,United States,161.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.88750863
Akulaku,Jakarta,Finance,,2020-04-15,160.0,Series D,Indonesia,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6086887
Parsable,SF Bay Area,HR,0.25,2020-04-15,72.0,Series C,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9364998
Kodiak Robotics,SF Bay Area,Transportation,0.2,2020-04-15,40.0,Series A,United States,15.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.9481787
